filename,has_flower,n_flower_one,n_flower_many,n_bud,max_flower_confidence,all_flower_boxes,annotated_image
HERB_0002.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0002_annotated.jpg
HERB_0003.jpg,1,0,0,12,0.4158,"[{""xmin"": 3382.37, ""ymin"": 3350.2, ""xmax"": 3475.55, ""ymax"": 3447.86, ""confidence"": 0.42, ""name"": ""bud""}, {""xmin"": 1939.15, ""ymin"": 3115.63, ""xmax"": 1983.3, ""ymax"": 3165.83, ""confidence"": 0.36, ""name"": ""bud""}, {""xmin"": 1839.87, ""ymin"": 3492.43, ""xmax"": 1882.38, ""ymax"": 3544.58, ""confidence"": 0.29, ""name"": ""bud""}, {""xmin"": 2200.49, ""ymin"": 2438.4, ""xmax"": 2255.8, ""ymax"": 2516.85, ""confidence"": 0.28, ""name"": ""bud""}, {""xmin"": 3312.7, ""ymin"": 3381.12, ""xmax"": 3379.63, ""ymax"": 3446.31, ""confidence"": 0.25, ""name"": ""bud""}, {""xmin"": 1873.47, ""ymin"": 3114.69, ""xmax"": 1916.28, ""ymax"": 3181.41, ""confidence"": 0.23, ""name"": ""bud""}, {""xmin"": 2152.64, ""ymin"": 2546.16, ""xmax"": 2247.82, ""ymax"": 2642.21, ""confidence"": 0.23, ""name"": ""bud""}, {""xmin"": 1953.45, ""ymin"": 2917.18, ""xmax"": 2018.86, ""ymax"": 3002.42, ""confidence"": 0.22, ""name"": ""bud""}, {""xmin"": 3174.35, ""ymin"": 3550.59, ""xmax"": 3246.15, ""ymax"": 3613.36, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 2014.17, ""ymin"": 2612.28, ""xmax"": 2122.07, ""ymax"": 2716.0, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 1783.86, ""ymin"": 3491.89, ""xmax"": 1826.16, ""ymax"": 3555.19, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 2207.19, ""ymin"": 2425.61, ""xmax"": 2252.69, ""ymax"": 2482.14, ""confidence"": 0.14, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0003_annotated.jpg
HERB_0004.jpg,1,3,1,0,0.7421,"[{""xmin"": 1187.7, ""ymin"": 1363.9, ""xmax"": 1311.35, ""ymax"": 1474.49, ""confidence"": 0.74, ""name"": ""flower_one""}, {""xmin"": 718.23, ""ymin"": 480.38, ""xmax"": 1183.92, ""ymax"": 815.71, ""confidence"": 0.71, ""name"": ""flower_many""}, {""xmin"": 1298.46, ""ymin"": 1416.71, ""xmax"": 1374.9, ""ymax"": 1494.34, ""confidence"": 0.54, ""name"": ""flower_one""}, {""xmin"": 1293.38, ""ymin"": 1420.31, ""xmax"": 1370.21, ""ymax"": 1619.87, ""confidence"": 0.29, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0004_annotated.jpg
HERB_0005.jpg,1,0,0,5,0.2528,"[{""xmin"": 1232.8, ""ymin"": 1025.34, ""xmax"": 1247.79, ""ymax"": 1039.96, ""confidence"": 0.25, ""name"": ""bud""}, {""xmin"": 1153.82, ""ymin"": 1149.35, ""xmax"": 1171.11, ""ymax"": 1167.34, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 1134.33, ""ymin"": 1446.7, ""xmax"": 1151.59, ""ymax"": 1466.12, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 1173.32, ""ymin"": 1097.32, ""xmax"": 1183.65, ""ymax"": 1111.39, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 1165.08, ""ymin"": 1176.65, ""xmax"": 1179.33, ""ymax"": 1193.97, ""confidence"": 0.11, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0005_annotated.jpg
HERB_0007.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0007_annotated.jpg
HERB_0009.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0009_annotated.jpg
HERB_0011.jpg,1,2,0,0,0.8397,"[{""xmin"": 1390.7, ""ymin"": 1949.99, ""xmax"": 1617.2, ""ymax"": 2000.0, ""confidence"": 0.84, ""name"": ""flower_one""}, {""xmin"": 1641.01, ""ymin"": 1971.19, ""xmax"": 1721.81, ""ymax"": 2137.51, ""confidence"": 0.27, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0011_annotated.jpg
HERB_0012.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0012_annotated.jpg
HERB_0016.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0016_annotated.jpg
HERB_0017.jpg,1,0,5,0,0.4418,"[{""xmin"": 5424.36, ""ymin"": 4561.01, ""xmax"": 6899.73, ""ymax"": 7942.22, ""confidence"": 0.44, ""name"": ""flower_many""}, {""xmin"": 4015.66, ""ymin"": 839.06, ""xmax"": 6282.84, ""ymax"": 3689.99, ""confidence"": 0.4, ""name"": ""flower_many""}, {""xmin"": 1887.46, ""ymin"": 7642.36, ""xmax"": 2428.11, ""ymax"": 7922.29, ""confidence"": 0.36, ""name"": ""flower_many""}, {""xmin"": 2269.99, ""ymin"": 7108.7, ""xmax"": 2542.58, ""ymax"": 7695.53, ""confidence"": 0.32, ""name"": ""flower_many""}, {""xmin"": 971.57, ""ymin"": 2915.58, ""xmax"": 2711.6, ""ymax"": 4144.19, ""confidence"": 0.12, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0017_annotated.jpg
